"id","created_at","updated_at","number","state","title","body","locked","closed_at","repository_id","user_id","milestone_id","pull_request","_fivetran_synced"
"744933593","2020-11-17 17:23:35.000000 UTC","2021-03-17 19:10:11.000000 UTC","3","closed","Invoice Line Item is not guaranteed to be unique","https://github.com/fivetran/dbt_stripe/blob/d1ff90c165854fe7230397bafdcc5fb99d50db47/models/stripe.yml#L314

From customer:
The stripe connector has ingested the data and I run the dbt job and get an error that the invoice line item id is not unique. I look at the data and, sure enough, it is not unique.

I email Stripe support. The long and the short of it is for invoice line items made before their 2019-12-03 API update the id field is not guaranteed to be unique. They told me that for items like this I really should be using the unique_id field for a unique id 🙄 .

This can be identified by the prefix on the id. If it is sli_ it is old and potentially not unique and should use the unique_id field which is guaranteed unique and is prefixed with il_.

I think this could be handled in the dbt module about how invoice_line_item_id is selected.","false","2021-03-17 19:10:10.000000 UTC","264264565","54283769",,"false","2024-08-07 21:37:16.230000 UTC"
"747870641","2020-11-20 23:59:30.000000 UTC","2021-03-16 22:15:24.000000 UTC","4","closed","Questions","1. Dates are treated differently for ""payout"" balance movements vs. other types of balance movements. Why is this the case?

Specifically, whilst other movements use the 'created_at' date we case the 'payout' balance movements to choose the 'available_on' date if available; if not, it's only then we revert to the 'created_at' date.

2. We'd love to be able to capture monthly opening and closing balances for our Stripe accounts. How can we do that via the Fivetran Stripe connector?

We had a look over the same daily_overview.sql as referenced above and this line stand out:
daily_balance_transactions.daily_net_activity + daily_balance_transactions.total_gross_payout_amount)/100.0 as daily_end_balance
Both the daily_net_activity and total_gross_payout_amount totals look to me like outgoings, so if this is determined as the daily_end_balance what are they subtracted from to begin with?

Or are we saying that we provide this data in the modelled table as the total outgoing balance and, along with the data like total_sales/total_refunds, our clients can then run further models on top of these to understand balances across their accounts?
","false","2021-03-16 22:15:24.000000 UTC","264264565","54283769",,"false","2024-08-07 21:37:13.853000 UTC"
"747880282","2020-11-21 00:32:43.000000 UTC","2021-03-17 19:09:58.000000 UTC","5","closed","improvements","https://github.com/dataform-co/dataform-fivetran-stripe/commit/1ac7ba3bdd176678170596cc77e5c73d857a29bd

https://github.com/dataform-co/dataform-fivetran-stripe/commit/b400c22dddc6bbcfab61b6d533d63d71b8bd3a13","false","2021-03-17 19:09:58.000000 UTC","264264565","54283769",,"false","2024-08-07 21:37:15.960000 UTC"
"1044921505","2021-11-04 15:57:39.000000 UTC","2021-11-04 18:11:55.000000 UTC","21","closed","Feature/customer metadata","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran created PR
**What change(s) does this PR introduce?** 
<!--- Describe what changes your PR introduces to the package -->
Pass down customer metadata properties to the `customer_overview` model from the stripe source `stg_stripe__customer` package. Update readme to include variable info from the source readme.
**Does this PR introduce a breaking change?**
<!--- Does this PR introduce changes that -->
<!--- Mark yes or no (eg. [x] Yes). If yes, link the issue. -->
- [ ] Yes (please provide breaking change details below.)
- [x] No  (please provide explanation how the change is non breaking below.)
Adding optional additional fields

**Is this PR in response to a previously created Issue**
<!--- If an Issue was created it is helpful to track the progress by linking it in the PR. -->
<!--- Mark yes or no (eg. [x] Yes). If yes, link the issue. -->
- [x] Yes,  https://github.com/fivetran/dbt_stripe_source/issues/29
https://github.com/fivetran/dbt_stripe/issues/20

- [ ] No 

**How did you test the PR changes?** 
<!--- Proof of testing is required in order for the PR to be approved. -->
<!--- To check a box, remove the space and insert an x in the box (eg. [x] CircleCi). --> 
- [x] CircleCi <!--- CircleCi testing is only applicable to Fivetran employees. --> 
- [ ] Other (please provide additional testing details below)

**Select which warehouse(s) were used to test the PR**
<!--- To check a warehouse remove the space and insert an x in the box (eg. [x] Bigquery). --> 
- [x] BigQuery
- [ ] Redshift
- [ ] Snowflake
- [ ] Postgres
- [ ] Databricks
- [ ] Other (provide details below)

**Provide an emoji that best describes your current mood**
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
:dancer:

**Feedback**

We are so excited you decided to contribute to the Fivetran community dbt package! We continue to work to improve the packages and would greatly appreciate your [feedback](https://www.surveymonkey.com/r/DQ7K7WW) on our existing dbt packages or what you'd like to see next.
","false","2021-11-04 18:11:52.000000 UTC","264264565","91097070",,"true","2024-08-07 21:37:27.486000 UTC"
"2084423760","2024-01-16 16:48:14.000000 UTC","2024-02-08 15:34:39.000000 UTC","73","closed","feature/quickstart-yml-addition","Small PR to add quickstart.yml to be properly parsed by the Quickstart automation.

As this is just an addition of the quickstart.yml, there is no need for a new release or version bump.","false","2024-02-08 15:34:36.000000 UTC","264264565","74217849",,"true","2024-08-07 21:38:27.843000 UTC"
"2085728869","2024-01-17 09:05:28.000000 UTC","2024-01-17 22:07:31.000000 UTC","74","closed","[Question] Custom metadata column don't use alias feature","### Is there an existing issue for this?

- [X] I have searched the existing issues

### Describe the issue

Following https://github.com/fivetran/dbt_stripe/issues/65 I am trying to add a column from the metadata which already exists in the table.

we have `currency` in the metadata that we want to extract.
Adding it to the var:
```
vars:
  stripe__invoice_metadata: ['amounts', 'currency']
```
Results an issue:
```
15:45:04  Database Error in model stg_stripe__invoice (models/stg_stripe__invoice.sql)
15:45:04    column name ""currency"" is duplicated
15:45:04    compiled Code at target/run/stripe_source/models/stg_stripe__invoice.sql
```

So I was trying to add the alias like in the doc:
```
vars:
  stripe__invoice_metadata:
    - name: amounts
    - name: currency
      alias: metadata_currency
```
and it fails with:
```
08:43:00  Database Error in model stripe__invoice_details (models/stripe__invoice_details.sql)
08:43:00    syntax error at or near ""{""
08:43:00    compiled Code at target/run/stripe/models/stripe__invoice_details.sql
08:43:00
```

I guess that I'm not utilizing the alias feature in the code:
```
    {% if var('stripe__invoice_metadata',[]) %}
      {% for metadata in var('stripe__invoice_metadata') %}
          ,invoice.{{ metadata }} as invoice_{{ metadata }}
      {% endfor %}
    {% endif %}
```

Would love for some guidelines 

### Relevant error log or model output

_No response_

### Expected behavior

`currency` from the metadata appears in the final invoice table.

### dbt Project configurations

As described in https://github.com/fivetran/dbt_stripe/issues/65

### Package versions

As described in https://github.com/fivetran/dbt_stripe/issues/65

### What database are you using dbt with?

redshift

### dbt Version

As described in https://github.com/fivetran/dbt_stripe/issues/65

### Additional Context

_No response_

### Are you willing to open a PR to help address this issue?

- [ ] Yes.
- [X] Yes, but I will need assistance and will schedule time during our [office hours](https://calendly.com/fivetran-solutions-team/fivetran-solutions-team-office-hours) for guidance
- [ ] No.","false","2024-01-17 22:07:31.000000 UTC","264264565","82036810",,"false","2024-08-07 21:38:27.046000 UTC"
"2235807630","2024-04-10 14:54:59.000000 UTC","2024-04-10 14:54:59.000000 UTC","76","open","new branch deps","branch created to test upstream changes in the source model https://github.com/fivetran/dbt_stripe_source/pull/74","false",,"264264565","91097070",,"true","2024-08-07 21:38:30.702000 UTC"
"1199264316","2022-04-11 01:20:32.000000 UTC","2022-04-11 18:52:34.000000 UTC","33","closed","updated subscription table to subscription_history","Pull Request
**Are you a current Fivetran customer?** 
No. I am a SI. Nachi Mehta, CEO, [OxWorks](https://oxw.io)

**What change(s) does this PR introduce?** 
Updates subscription table to match new [ERD](https://docs.google.com/presentation/d/1zyxgbaOjgBt3NsY0OfsiGsWDIefcBc-R1lHWlMltCYU/edit#slide=id.gd0264d4694_14_1) (subscription history)
**Did you update the CHANGELOG?** 
- [x] Yes

**Does this PR introduce a breaking change?**
- [x] Yes (please provide breaking change details below.)
Anyone using this package with previous ERD/wrong source package will fail to build the subscription history table.

**Did you update the dbt_project.yml files with the version upgrade (please leverage standard semantic versioning)? (In both your main project and integration_tests)** 
- [x] Yes

**Is this PR in response to a previously created Bug or Feature Request**
- [x] No 

**How did you test the PR changes?** 
- [x] Local (please provide additional testing details below)
Set this up to run with newest fivetran package, synced April 6th 2022. I have the subscription history table with my company's live data, so I have the schemas to work with. I manually copied my updated version of the dbt_stripe_source package and instead of running `dbt deps` to grab it.
<img width=""711"" alt=""Screen Shot 2022-04-11 at 11 09 36 AM"" src=""https://user-images.githubusercontent.com/1952466/162783890-52d1c9c8-1287-49f9-9c1e-e9d821042d15.png"">


**Select which warehouse(s) were used to test the PR**
- [ ] BigQuery
- [ ] Redshift
- [x] Snowflake
- [ ] Postgres
- [ ] Databricks
- [ ] Other (provide details below)

**Provide an emoji that best describes your current mood**
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
:ayooo:

**Feedback**

We are so excited you decided to contribute to the Fivetran community dbt package! We continue to work to improve the packages and would greatly appreciate your [feedback](https://www.surveymonkey.com/r/DQ7K7WW) on our existing dbt packages or what you'd like to see next.
","false","2022-04-11 18:52:33.000000 UTC","264264565","1952466",,"true","2024-08-07 21:37:36.169000 UTC"
"1200401179","2022-04-11 18:55:31.000000 UTC","2022-04-28 18:58:59.000000 UTC","34","closed","Bugfix/nachimehta subscription history","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Fivetran created PR built from the contributions of @nachimehta

**What change(s) does this PR introduce?** 
<!--- Describe what changes your PR introduces to the package and how to leverage this new feature. -->
This PR adds documentation that highlights the `subscription_history` change that was introduced within the [Stripe Source PR](https://github.com/fivetran/dbt_stripe_source/pull/37). 

Additionally, the main change within this PR will be the adjustment of the source package dependency.

**Did you update the CHANGELOG?** 
<!--- Please update the new package version’s CHANGELOG entry detailing the changes included in this PR. -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes

**Does this PR introduce a breaking change?**
<!--- Does this PR introduce changes that will cause current package users' jobs to fail or require a `--full-refresh`? -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes (please provide breaking change details below.)
- [ ] No  (please provide an explanation as to how the change is non-breaking below.)

Since the source PR will be a breaking change, this will also be breaking.

**Did you update the dbt_project.yml files with the version upgrade (please leverage standard semantic versioning)? (In both your main project and integration_tests)** 
<!--- The dbt_project.yml and the integration_tests/dbt_project.yml files contain the version number. Be sure to upgrade it accordingly -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes

**Is this PR in response to a previously created Bug or Feature Request**
<!--- If an Issue was created it is helpful to track the progress by linking it in the PR. -->
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] Yes, Issue/Feature [dbt_stripe_source #37]((https://github.com/fivetran/dbt_stripe_source/pull/37))
- [ ] No 

**How did you test the PR changes?** 
<!--- Proof of testing is required in order for the PR to be approved. -->
<!--- To check a box, remove the space and insert an x in the box (eg. [x] CircleCi). --> 
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] CircleCi <!--- CircleCi testing is only applicable to Fivetran employees. --> 
- [X] Local (please provide additional testing details below)

**Select which warehouse(s) were used to test the PR**
<!--- To check a warehouse remove the space and insert an x in the box (eg. [x] Bigquery). --> 
<!--- To select a checkbox you simply need to add an ""x"" with no spaces between the brackets (eg. [x] Yes). -->
- [X] BigQuery
- [X] Redshift
- [X] Snowflake
- [X] Postgres
- [ ] Databricks
- [ ] Other (provide details below)

**Provide an emoji that best describes your current mood**
<!--- For a complete list of markdown compatible emojis check our this git repo (https://gist.github.com/rxaviers/7360908)  --> 
💇‍♀️ 

**Feedback**

We are so excited you decided to contribute to the Fivetran community dbt package! We continue to work to improve the packages and would greatly appreciate your [feedback](https://www.surveymonkey.com/r/DQ7K7WW) on our existing dbt packages or what you'd like to see next.
","false","2022-04-28 18:58:59.000000 UTC","264264565","74217849",,"true","2024-08-07 21:37:40.667000 UTC"
"1053954498","2021-11-15 18:02:54.000000 UTC","2022-02-25 21:40:59.000000 UTC","22","closed","BUG - date_add does not exist","**Are you a current Fivetran customer?** 
<!--- Please tell us your name, title and company -->
Peter, Humi :)

**Describe the bug**
<!--- A clear and concise description of what the bug is. -->
Might just be me misusing but:

On model stripe__balance_transactions getting error:

`Postgres error: function pg_catalog.date_add(""unknown"", integer, timestamp with time zone) does not exist
`

Weird because dbt_utils was properly installed 

```
Installing dbt-labs/dbt_utils@0.7.4
  Installed from version 0.7.4
  Up to date!
```

**Steps to reproduce**
1. Add fivetran/stripe version 0.5.1 to packages.yml
2. dbt deps
3. dbt run --models stripe

**Expected behavior**
<!--- A clear and concise description of what you expected to happen. -->

**Project variables configuration**
<!--- Copy and paste the contents of your `dbt_project.yml` file below. -->
```
# Name your project! Project names should contain only lowercase characters
# and underscores. A good package name should reflect your organization's
# name or the intended use of these models
name: 'my_new_project'
version: '0.20.2'
config-version: 2

# This setting configures which ""profile"" dbt uses for this project.
profile: 'default'

# These configurations specify where dbt should look for different types of files.
# The `source-paths` config, for example, states that models in this project can be
# found in the ""models/"" directory. You probably won't need to change these!
source-paths: [""models""]
analysis-paths: [""analysis""]
test-paths: [""tests""]
data-paths: [""data""]
macro-paths: [""macros""]
snapshot-paths: [""snapshots""]

target-path: ""target""  # directory which will store compiled SQL files
clean-targets:         # directories to be removed by `dbt clean`
    - ""target""
    - ""dbt_modules""

vars:
    stripe_schema: landing_stripe
    stripe_database: warehouse
    stripe_timezone: ""America/Toronto""

# Configuring models
# Full documentation: https://docs.getdbt.com/docs/configuring-models

# In this example config, we tell dbt to build all models in the example/ directory
# as tables. These settings can be overridden in the individual model files
# using the `{{ config(...) }}` macro.
models:
  my_new_project:
      # Applies to all files under models/example/
      example:
          materialized: view
  stripe:
    +schema: _stripe
  stripe_source:
    +schema: _stripe_source

```

**Package Version**
<!---Copy and paste the contents of your `packages.yml` file below.-->
```packages:
  - package: fivetran/stripe_source
    version: 0.4.4
  - package: fivetran/stripe
    version: 0.5.1
```

**Warehouse**
<!--- Which warehouse you are running dbt and this package against. -->
<!--- To check a warehouse remove the space and insert an x in the box (eg. [x] Bigquery). --> 
- [ ] BigQuery
- [x] Redshift
- [ ] Snowflake
- [ ] Postgres
- [ ] Databricks
- [ ] Other (provide details below)

**Additional context**
<!--- Add any other context about the problem here.  --> 

**Screenshots**
<!--- If applicable, add screenshots to help explain your problem.  -->

**Please indicate the level of urgency** 
<!--- Is this impacting your reporting of a critical dashboard? Are you just testing this for the first time? Provide us context so that we can prioritize accordingly. -->
Need to get solved by EOW
**Are you interested in contributing to this package?** 
<!--- Our packages are all open-source and we welcome contributions from the community! Are you interested in helping us fix this bug? -->
- [ ] Yes, I can do this and open a PR for your review.
- [x] Possibly, but I'm not quite sure how to do this. I'd be happy to do a live coding session with someone to get this fixed. 
- [ ] No, I'd prefer if someone else fixed this.  I don't have the time and/or don't know what the root cause of the problem is.

","false","2022-02-25 21:40:59.000000 UTC","264264565","57108096",,"false","2024-08-07 21:37:30.402000 UTC"
